-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
1981,29,-4.09,-7.5,-5.8,4.0,-1.19,-2.16,-6.16,-999.0
1981,30,-3.61,-7.15,-5.38,2.73,-1.12,-2.53,-5.27,-999.0
1981,31,-2.92,-6.82,-4.87,6.61,-1.11,0.15,-6.45,-999.0
1981,32,-1.29,-3.34,-2.31,7.65,-0.0,0.87,-6.77,-999.0
1981,33,-10.84,-12.45,-11.64,6.12,-3.74,-7.34,-13.46,-999.0
1981,34,-11.75,-13.22,-12.49,4.3,-4.19,-9.61,-13.92,-999.0
1981,35,-10.48,-12.51,-11.49,2.5,-4.02,-9.18,-11.68,-999.0
1981,36,-7.46,-9.64,-8.56,7.39,-2.8,-4.13,-11.53,-999.0
1981,37,-3.95,-6.73,-5.34,5.02,-1.45,-1.7,-6.73,-999.0
1981,38,-1.36,-4.82,-3.09,6.02,-0.21,1.35,-4.67,-999.0
1981,39,-7.13,-9.95,-8.54,4.7,-2.77,-5.34,-10.03,-999.0
1981,40,-5.65,-8.88,-7.27,2.91,-2.29,-4.1,-7.01,-999.0
1981,41,-1.78,-2.86,-2.32,7.88,-0.48,0.69,-7.19,-999.0
1981,42,-13.67,-13.59,-13.63,7.88,-5.81,-8.16,-16.02,-999.0
1981,43,-12.32,-12.45,-12.38,7.85,-5.97,-8.94,-16.8,-999.0
1981,44,-6.26,-7.23,-6.74,8.88,-2.67,-1.72,-10.6,-999.0
1981,45,-3.18,-4.68,-3.93,8.92,-1.56,1.5,-7.42,-999.0
1981,46,0.15,-1.51,-0.67,6.31,0.1,2.87,-3.44,-999.0
1981,47,3.34,2.18,2.76,5.19,1.6,6.45,1.26,-999.0
1981,48,3.9,2.75,3.33,7.94,2.32,8.6,0.66,-999.0
1981,49,6.25,5.14,5.69,7.52,3.45,10.75,3.23,-999.0
1981,50,4.02,2.93,3.48,5.34,2.15,7.01,1.67,-999.0
1981,51,0.46,-0.2,0.13,2.12,0.8,1.48,-0.64,-999.0
1981,52,2.48,0.55,1.51,6.8,1.6,5.83,-0.97,-999.0
1981,53,4.48,2.48,3.48,5.92,2.17,8.01,2.1,-999.0
1981,54,1.37,0.13,0.75,1.86,0.88,2.3,0.44,-999.0
1981,55,2.17,-1.17,0.5,8.26,1.35,7.28,-0.99,-999.0
1981,56,-0.2,-2.74,-1.47,2.94,0.14,1.58,-1.35,-999.0
1981,57,-0.31,-3.24,-1.77,3.29,0.29,1.43,-1.86,-999.0
1981,58,2.4,0.57,1.48,8.44,1.4,7.16,-1.27,-999.0
1981,59,2.3,0.22,1.26,5.27,1.68,4.76,-0.52,-999.0
1981,60,0.53,-2.33,-0.9,5.36,0.77,3.67,-1.69,-999.0
1981,61,-2.08,-6.41,-4.24,2.55,-0.43,-0.95,-3.51,-999.0
1981,62,-1.46,-6.72,-4.09,6.41,-0.06,1.99,-4.42,-999.0
1981,63,0.43,-1.1,-0.34,2.98,0.63,2.22,-0.76,-999.0
1981,64,-0.57,-4.92,-2.74,2.45,0.07,0.64,-1.81,-999.0
1981,65,-2.44,-5.54,-3.99,1.92,-0.47,-1.7,-3.62,-999.0
1981,66,-2.47,-5.68,-4.08,4.03,-0.46,-0.47,-4.5,-999.0
1981,67,0.94,-2.95,-1.01,5.88,0.27,3.95,-1.92,-999.0
1981,68,1.29,-2.02,-0.37,4.48,0.65,3.64,-0.85,-999.0
1981,69,1.18,-1.81,-0.31,4.71,0.86,3.73,-0.98,-999.0
1981,70,0.43,-2.96,-1.27,5.04,0.6,3.55,-1.49,-999.0
1981,71,2.88,-1.37,0.76,8.76,1.79,7.83,-0.93,-999.0
1981,72,0.38,-3.22,-1.42,3.49,0.62,2.19,-1.3,-999.0
1981,73,1.27,-4.42,-1.58,7.62,0.97,5.08,-2.54,-999.0
1981,74,4.23,-0.73,1.75,9.81,2.76,9.4,-0.41,-999.0
1981,75,-0.5,-6.27,-3.38,5.59,0.69,2.76,-2.82,-999.0
1981,76,-1.06,-5.49,-3.27,3.29,0.33,0.43,-2.87,-999.0
1981,77,-1.94,-6.39,-4.17,2.18,0.07,-0.67,-2.85,-999.0
1981,78,-2.07,-5.86,-3.96,3.38,0.06,-0.42,-3.8,-999.0
1981,79,0.53,-2.58,-1.02,6.03,1.13,3.61,-2.43,-999.0
1981,80,1.19,-0.94,0.12,3.27,1.54,2.8,-0.47,-999.0
1981,81,1.8,-0.93,0.44,4.45,1.81,4.15,-0.3,-999.0
1981,82,4.19,-0.03,2.08,8.0,3.03,8.69,0.69,-999.0
1981,83,3.01,0.15,1.58,4.41,2.63,5.11,0.7,-999.0
1981,84,4.39,0.29,2.33,8.63,3.51,9.23,0.58,-999.0
1981,85,6.26,2.84,4.55,6.88,4.51,10.51,3.62,-999.0
1981,86,3.33,1.41,2.37,3.67,3.33,5.47,1.79,-999.0
1981,87,8.88,4.28,6.58,11.7,5.94,14.3,2.59,-999.0
1981,88,10.2,9.32,9.76,4.77,6.76,12.84,8.08,-999.0
1981,89,8.06,5.46,6.76,4.09,5.65,10.23,6.14,-999.0
1981,90,10.68,6.14,8.4,12.93,6.75,17.36,4.43,-999.0
1981,91,7.56,2.28,4.92,6.06,5.23,10.35,4.29,-999.0
1981,92,9.73,3.11,6.42,12.05,6.33,15.25,3.2,-999.0
1981,93,11.44,9.55,10.5,5.53,7.69,14.15,8.62,-999.0
1981,94,10.3,6.0,8.15,12.58,6.94,14.56,1.99,-999.0
1981,95,2.57,-3.23,-0.33,5.34,3.69,5.34,0.01,-999.0
1981,96,4.68,-2.4,1.14,8.35,4.52,8.61,0.26,-999.0
1981,97,9.12,3.0,6.06,11.73,6.76,14.3,2.57,-999.0
1981,98,10.96,8.47,9.72,10.86,7.82,15.46,4.6,-999.0
1981,99,7.97,1.87,4.91,8.85,6.51,13.01,4.15,-999.0
1981,100,10.3,7.76,9.03,8.88,7.65,14.1,5.22,-999.0
1981,101,7.38,6.18,6.78,7.8,6.44,12.82,5.01,-999.0
1981,102,6.61,5.37,5.99,3.06,6.17,8.06,5.0,-999.0
1981,103,11.22,10.56,10.89,11.97,8.34,17.4,5.44,-999.0
1981,104,7.86,3.0,5.43,11.06,6.69,14.45,3.39,-999.0
1981,105,5.41,0.87,3.14,6.42,5.58,8.1,1.69,-999.0
1981,106,7.81,4.17,5.99,7.52,6.35,11.15,3.64,-999.0
1981,107,13.05,9.3,11.18,8.42,9.47,17.92,9.5,-999.0
1981,108,5.79,2.63,4.21,5.09,6.33,8.85,3.76,-999.0
1981,109,6.58,5.05,5.81,3.88,6.22,8.3,4.43,-999.0
1981,110,3.38,-1.85,0.76,2.41,4.96,4.58,2.18,-999.0
1981,111,5.71,0.04,2.87,8.05,5.73,9.83,1.77,-999.0
1981,112,9.62,8.22,8.91,7.27,7.9,13.01,5.73,-999.0
1981,113,7.94,5.48,6.71,6.27,6.88,10.44,4.18,-999.0
1981,114,5.93,2.63,4.28,5.09,6.02,8.64,3.55,-999.0
1981,115,6.12,2.4,4.26,6.66,6.26,10.17,3.51,-999.0
1981,116,8.8,6.33,7.57,11.66,7.73,16.23,4.57,-999.0
1981,117,11.29,9.65,10.47,10.17,8.33,17.15,6.98,-999.0
1981,118,11.65,10.68,11.17,11.16,8.92,16.89,5.73,-999.0
1981,119,7.16,5.22,6.19,3.7,6.78,9.48,5.79,-999.0
1981,120,6.8,4.67,5.73,2.73,6.24,8.39,5.65,-999.0
1981,121,6.37,4.07,5.22,3.7,6.1,7.99,4.29,-999.0
1981,122,6.94,1.3,4.12,5.66,6.46,9.48,3.81,-999.0
1981,123,10.92,5.82,8.37,10.07,8.4,15.44,5.37,-999.0
1981,124,13.01,10.13,11.57,7.09,9.54,16.78,9.69,-999.0
1981,125,8.97,7.45,8.21,7.48,7.6,12.49,5.01,-999.0
1981,126,5.74,2.08,3.9,2.64,6.06,7.37,4.73,-999.0
1981,127,6.45,1.95,4.2,4.65,6.26,8.5,3.85,-999.0
1981,128,9.2,3.33,6.26,8.45,6.65,13.02,4.57,-999.0
1981,129,11.01,4.37,7.69,8.17,8.15,13.78,5.61,-999.0
1981,130,4.73,3.48,4.1,0.91,5.37,5.26,4.34,-999.0
1981,131,4.83,2.5,3.66,2.04,5.22,6.03,3.99,-999.0
1981,132,7.42,1.51,4.47,8.63,6.47,11.43,2.8,-999.0
1981,133,8.58,4.43,6.51,4.7,7.35,11.21,6.51,-999.0
1981,134,6.25,5.08,5.67,3.45,6.08,7.33,3.89,-999.0
1981,135,9.25,5.39,7.32,5.84,7.69,12.33,6.5,-999.0
1981,136,10.24,6.1,8.17,10.09,8.43,16.65,6.55,-999.0
1981,137,7.98,6.68,7.33,2.95,7.26,9.64,6.69,-999.0
1981,138,7.71,4.1,5.9,2.67,6.93,8.86,6.19,-999.0
1981,139,8.31,3.49,5.9,4.07,7.63,10.4,6.34,-999.0
1981,140,11.97,3.81,7.89,11.16,9.04,17.44,6.28,-999.0
1981,141,14.19,8.24,11.22,11.11,10.44,19.78,8.67,-999.0
1981,142,13.56,9.73,11.64,6.85,10.58,16.47,9.62,-999.0
1981,143,15.02,12.0,13.51,6.7,11.78,18.23,11.52,-999.0
1981,144,15.48,13.14,14.31,5.89,12.05,18.2,12.31,-999.0
1981,145,14.62,10.58,12.6,8.46,11.68,18.43,9.97,-999.0
1981,146,12.23,11.03,11.63,3.63,10.69,13.66,10.03,-999.0
1981,147,10.84,9.33,10.08,4.2,10.4,12.99,8.8,-999.0
1981,148,12.81,9.3,11.05,8.88,11.44,17.24,8.36,-999.0
1981,149,16.77,15.03,15.9,6.84,13.44,19.76,12.91,-999.0
1981,150,11.32,8.19,9.76,6.03,10.73,15.35,9.32,-999.0
1981,151,11.89,7.54,9.72,6.04,11.31,14.49,8.45,-999.0
1981,152,14.19,10.51,12.35,6.48,12.58,17.43,10.94,-999.0
1981,153,17.76,15.59,16.68,7.77,14.02,21.45,13.69,-999.0
1981,154,17.63,14.95,16.29,5.38,14.56,20.12,14.74,-999.0
1981,155,14.88,12.62,13.76,5.07,13.76,17.8,12.73,-999.0
1981,156,18.83,15.57,17.2,9.23,14.91,22.99,13.76,-999.0
1981,157,17.93,10.78,14.36,6.95,14.51,21.72,14.76,-999.0
1981,158,18.44,11.66,15.05,6.7,14.91,21.87,15.16,-999.0
1981,159,18.46,15.27,16.87,8.01,15.61,23.4,15.39,-999.0
1981,160,17.18,12.51,14.84,8.37,15.02,21.89,13.51,-999.0
1981,161,16.83,12.64,14.73,6.1,14.94,19.8,13.69,-999.0
1981,162,16.83,13.0,14.91,4.48,14.81,18.9,14.41,-999.0
1981,163,17.93,15.99,16.96,7.71,16.06,22.42,14.71,-999.0
1981,164,20.07,19.64,19.86,4.81,17.33,21.91,17.1,-999.0
1981,165,21.43,20.26,20.85,3.55,18.28,23.34,19.79,-999.0
1981,166,21.43,20.09,20.76,5.82,18.46,23.57,17.75,-999.0
1981,167,17.58,13.25,15.41,5.9,16.51,20.11,14.21,-999.0
1981,168,17.35,11.26,14.3,6.96,16.39,20.38,13.42,-999.0
1981,169,18.66,14.74,16.7,8.77,17.19,22.4,13.64,-999.0
1981,170,17.1,12.83,14.97,3.16,16.73,18.74,15.58,-999.0
1981,171,19.15,16.16,17.65,7.02,17.69,22.33,15.32,-999.0
1981,172,16.98,14.12,15.55,4.65,16.93,19.68,15.03,-999.0
1981,173,17.77,14.39,16.08,5.27,17.44,20.55,15.28,-999.0
1981,174,17.98,14.39,16.18,5.98,17.95,20.51,14.54,-999.0
1981,175,20.6,18.84,19.72,7.12,18.97,23.34,16.23,-999.0
1981,176,19.85,14.76,17.3,4.8,18.64,21.96,17.16,-999.0
1981,177,17.3,11.68,14.48,2.61,17.76,18.56,15.95,-999.0
1981,178,19.0,12.17,15.58,6.21,18.4,21.84,15.63,-999.0
1981,179,20.11,17.04,18.58,7.8,19.31,23.94,16.15,-999.0
1981,180,22.76,19.37,21.07,6.96,20.76,25.86,18.89,-999.0
1981,181,20.76,19.27,20.01,4.08,20.06,23.37,19.3,-999.0
1981,182,19.19,16.78,17.99,3.09,19.3,20.62,17.54,-999.0
1981,183,20.87,18.59,19.73,4.0,20.12,22.56,18.56,-999.0
1981,184,21.23,18.26,19.74,6.01,20.38,23.94,17.93,-999.0
1981,185,21.47,19.37,20.41,4.36,20.26,23.65,19.29,-999.0
1981,186,21.05,18.64,19.84,3.56,20.38,22.69,19.14,-999.0
1981,187,21.83,18.01,19.92,5.5,20.6,24.19,18.69,-999.0
1981,188,24.18,19.76,21.97,7.33,21.9,27.5,20.16,-999.0
1981,189,24.8,22.02,23.4,4.75,22.84,27.01,22.26,-999.0
1981,190,23.24,19.12,21.18,4.89,21.94,25.81,20.92,-999.0
1981,191,22.44,15.36,18.9,5.88,21.55,25.31,19.43,-999.0
1981,192,22.98,17.05,20.02,7.31,21.94,26.51,19.2,-999.0
1981,193,24.44,21.32,22.88,9.97,22.77,29.22,19.25,-999.0
1981,194,24.33,22.53,23.44,4.61,22.76,26.3,21.68,-999.0
1981,195,21.86,16.4,19.12,2.38,21.69,22.98,20.62,-999.0
1981,196,21.69,18.56,20.12,4.41,21.42,23.95,19.55,-999.0
1981,197,21.09,17.37,19.23,3.23,21.59,22.91,19.68,-999.0
1981,198,22.97,17.63,20.3,5.55,21.86,25.69,20.14,-999.0
1981,199,24.16,19.97,22.07,5.98,22.48,26.81,20.83,-999.0
1981,200,23.26,22.19,22.72,2.17,22.13,24.43,22.25,-999.0
1981,201,23.69,20.46,22.08,5.68,22.57,26.46,20.77,-999.0
1981,202,19.71,16.39,18.05,3.92,21.23,20.97,17.05,-999.0
1981,203,18.16,12.86,15.51,2.78,20.39,19.44,16.65,-999.0
1981,204,20.45,14.87,17.66,5.72,20.97,23.55,17.83,-999.0
1981,205,21.29,15.55,18.41,6.11,21.53,24.2,18.09,-999.0
1981,206,22.4,20.4,21.4,5.46,21.7,24.8,19.34,-999.0
1981,207,20.83,17.98,19.4,3.66,21.34,22.57,18.9,-999.0
1981,208,18.97,14.08,16.53,2.66,20.37,20.33,17.66,-999.0
1981,209,18.21,14.83,16.52,3.03,20.43,19.57,16.54,-999.0
1981,210,18.88,12.87,15.87,4.91,20.61,21.19,16.27,-999.0
1981,211,20.61,14.05,17.33,5.98,21.11,23.42,17.44,-999.0
1981,212,21.55,14.86,18.2,5.7,21.49,24.12,18.42,-999.0
1981,213,22.18,15.9,19.04,6.75,21.83,25.33,18.58,-999.0
1981,214,22.17,19.67,20.92,6.12,21.8,25.26,19.15,-999.0
1981,215,22.39,20.2,21.3,3.27,22.2,24.03,20.76,-999.0
1981,216,23.79,21.08,22.44,6.8,22.45,26.72,19.92,-999.0
1981,217,22.24,20.25,21.24,2.47,21.54,23.53,21.05,-999.0
1981,218,23.37,20.9,22.14,5.6,22.15,26.43,20.83,-999.0
1981,219,21.82,18.46,20.14,4.63,21.48,24.39,19.76,-999.0
1981,220,20.88,17.84,19.37,3.86,21.09,22.7,18.84,-999.0
1981,221,21.97,18.08,20.03,6.31,21.3,24.84,18.54,-999.0
1981,222,21.02,16.65,18.84,4.84,20.57,23.58,18.74,-999.0
1981,223,20.54,15.12,17.83,7.96,20.61,24.27,16.31,-999.0
1981,224,21.72,17.59,19.65,9.77,21.3,26.59,16.83,-999.0
1981,225,22.45,18.65,20.55,7.23,21.54,26.21,18.98,-999.0
1981,226,20.9,18.94,19.92,4.74,20.62,23.81,19.07,-999.0
1981,227,22.02,19.13,20.58,3.27,21.29,23.66,20.39,-999.0
1981,228,18.62,14.19,16.4,2.35,19.53,19.78,17.43,-999.0
1981,229,17.78,10.61,14.19,3.65,18.98,19.31,15.67,-999.0
1981,230,18.74,11.74,15.24,3.34,19.35,20.58,17.26,-999.0
1981,231,19.58,12.05,15.82,3.42,19.45,21.3,17.88,-999.0
1981,232,20.04,13.21,16.62,4.41,19.69,22.38,17.98,-999.0
1981,233,21.05,14.53,17.79,4.56,20.17,23.37,18.81,-999.0
1981,234,20.93,15.88,18.4,7.14,20.63,23.78,16.64,-999.0
1981,235,21.87,16.9,19.38,6.27,20.98,24.9,18.65,-999.0
1981,236,21.56,18.69,20.12,6.26,20.97,24.92,18.66,-999.0
1981,237,22.32,19.58,20.95,5.09,21.38,24.81,19.72,-999.0
1981,238,21.37,19.73,20.55,4.75,20.87,23.82,19.07,-999.0
1981,239,21.57,20.15,20.86,3.55,20.91,23.48,19.94,-999.0
1981,240,21.79,20.07,20.93,4.27,21.04,24.19,19.93,-999.0
1981,241,21.51,19.55,20.53,3.55,20.74,23.51,19.96,-999.0
1981,242,22.2,19.67,20.94,6.91,21.15,25.49,18.58,-999.0
1981,243,22.54,21.42,21.98,3.53,21.23,24.62,21.09,-999.0
1981,244,21.76,19.73,20.74,3.35,20.87,23.31,19.96,-999.0
1981,245,19.08,15.87,17.48,2.83,19.65,20.12,17.3,-999.0
1981,246,19.01,16.42,17.72,2.12,19.2,20.15,18.05,-999.0
1981,247,19.4,14.45,16.93,3.27,19.41,21.32,18.05,-999.0
1981,248,18.14,14.43,16.29,2.7,19.11,19.12,16.44,-999.0
1981,249,18.75,14.56,16.65,4.66,19.15,21.17,16.51,-999.0
1981,250,18.53,15.83,17.19,5.5,18.73,21.85,16.35,-999.0
1981,251,17.72,13.09,15.4,5.2,18.51,20.24,15.04,-999.0
1981,252,18.27,12.31,15.29,6.62,18.53,21.6,14.98,-999.0
1981,253,20.46,17.15,18.8,8.79,19.89,24.9,16.12,-999.0
1981,254,21.11,17.67,19.39,7.17,20.19,24.65,17.49,-999.0
1981,255,20.33,15.26,17.8,3.52,19.51,22.15,18.63,-999.0
1981,256,21.67,17.98,19.83,5.88,19.92,24.68,18.8,-999.0
1981,257,19.76,16.05,17.9,4.27,19.3,21.67,17.4,-999.0
1981,258,18.62,10.53,14.58,4.17,18.67,20.79,16.62,-999.0
1981,259,14.65,11.05,12.85,3.46,16.98,16.37,12.9,-999.0
1981,260,13.56,10.03,11.8,1.59,16.31,14.15,12.56,-999.0
1981,261,14.11,8.37,11.24,4.54,16.41,16.48,11.94,-999.0
1981,262,15.76,10.83,13.3,10.51,16.8,21.15,10.64,-999.0
1981,263,16.38,11.1,13.74,2.62,16.92,17.78,15.15,-999.0
1981,264,15.99,12.57,14.28,7.82,16.83,20.65,12.83,-999.0
1981,265,12.8,7.9,10.35,1.72,15.3,13.78,12.06,-999.0
1981,266,13.48,5.84,9.66,4.63,15.01,15.41,10.79,-999.0
1981,267,15.15,9.89,12.52,8.16,15.68,19.17,11.01,-999.0
1981,268,16.65,13.23,14.94,5.9,16.26,20.37,14.48,-999.0
1981,269,18.59,16.42,17.51,7.2,17.32,22.55,15.35,-999.0
1981,270,14.54,8.43,11.48,7.56,15.31,18.59,11.03,-999.0
1981,271,11.76,4.37,8.07,5.24,14.21,14.15,8.92,-999.0
1981,272,12.73,10.02,11.37,4.88,14.52,14.83,9.95,-999.0
1981,273,17.72,15.63,16.67,8.97,16.72,22.12,13.15,-999.0
1981,274,12.26,7.72,9.98,12.2,14.22,18.73,6.52,-999.0
1981,275,8.21,3.73,5.98,3.57,12.11,10.08,6.51,-999.0
1981,276,10.91,3.12,7.01,5.59,12.62,13.6,8.01,-999.0
1981,277,13.92,10.18,12.05,7.36,14.17,18.03,10.67,-999.0
1981,278,16.33,15.12,15.73,5.4,15.3,19.06,13.66,-999.0
1981,279,12.9,8.27,10.59,9.41,13.55,18.93,9.52,-999.0
1981,280,10.01,4.64,7.33,3.13,11.99,11.76,8.62,-999.0
1981,281,10.51,4.33,7.43,2.46,11.74,12.05,9.58,-999.0
1981,282,11.64,6.12,8.87,5.62,12.05,14.32,8.7,-999.0
1981,283,11.51,7.98,9.74,4.35,12.16,13.98,9.62,-999.0
1981,284,11.4,7.44,9.42,3.42,11.69,13.02,9.6,-999.0
1981,285,11.65,8.6,10.12,4.66,12.06,14.09,9.44,-999.0
1981,286,12.77,9.35,11.06,7.91,12.52,16.83,8.92,-999.0
1981,287,12.27,10.76,11.51,2.43,12.16,13.69,11.26,-999.0
1981,288,12.27,9.67,10.97,4.96,11.88,14.94,9.98,-999.0
1981,289,11.35,8.03,9.69,4.77,11.05,13.87,9.1,-999.0
1981,290,11.75,10.26,11.01,7.23,11.51,15.4,8.17,-999.0
1981,291,7.65,3.57,5.61,6.99,9.97,11.69,4.7,-999.0
1981,292,5.95,-0.46,2.74,8.05,9.23,9.87,1.82,-999.0
1981,293,10.69,7.09,8.89,8.59,10.93,15.4,6.81,-999.0
1981,294,8.35,6.09,7.22,3.91,9.95,11.0,7.09,-999.0
1981,295,6.65,2.62,4.63,2.8,9.07,7.8,5.01,-999.0
1981,296,1.9,-2.1,-0.1,4.9,6.98,4.7,-0.2,-999.0
1981,297,2.72,-2.98,-0.13,6.34,7.24,5.34,-0.99,-999.0
1981,298,7.01,-0.89,3.05,5.64,8.93,9.4,3.76,-999.0
1981,299,9.05,4.69,6.87,3.19,9.7,10.27,7.08,-999.0
1981,300,10.15,6.08,8.12,4.22,10.23,12.36,8.14,-999.0
1981,301,10.29,7.58,8.94,6.66,10.24,13.87,7.21,-999.0
1981,302,10.8,8.18,9.49,5.8,10.78,14.13,8.33,-999.0
1981,303,12.16,10.06,11.12,7.88,11.4,16.35,8.48,-999.0
1981,304,13.08,11.73,12.4,4.2,11.37,15.87,11.65,-999.0
1981,305,11.91,11.39,11.65,2.95,11.1,13.55,10.61,-999.0
1981,306,10.89,9.15,10.02,2.61,10.58,12.53,9.92,-999.0
1981,307,11.5,10.03,10.76,5.92,10.73,15.35,9.43,-999.0
1981,308,12.44,11.56,12.01,5.28,11.11,15.44,10.16,-999.0
1981,309,10.47,8.29,9.38,6.72,10.19,12.85,6.13,-999.0
1981,310,6.17,1.02,3.59,3.98,8.13,8.49,4.51,-999.0
1981,311,7.82,2.15,4.98,7.2,8.15,11.61,4.41,-999.0
1981,312,9.04,5.65,7.35,8.16,9.29,13.36,5.2,-999.0
1981,313,4.71,-0.86,1.93,5.19,7.27,7.82,2.63,-999.0
1981,314,4.57,-0.21,2.18,6.63,6.94,8.44,1.8,-999.0
1981,315,6.04,2.86,4.45,4.98,7.28,8.31,3.32,-999.0
1981,316,6.12,1.55,3.83,4.57,7.23,8.62,4.05,-999.0
1981,317,6.35,2.2,4.28,7.22,7.58,10.06,2.85,-999.0
1981,318,6.55,3.13,4.84,7.81,7.26,10.75,2.94,-999.0
1981,319,8.03,4.02,6.03,7.71,8.12,12.12,4.4,-999.0
1981,320,8.53,6.8,7.66,4.97,8.53,11.48,6.51,-999.0
1981,321,6.25,4.26,5.26,4.41,7.32,8.83,4.41,-999.0
1981,322,6.99,2.94,4.97,5.0,7.62,8.92,3.92,-999.0
1981,323,7.58,5.9,6.74,2.61,8.29,8.31,5.71,-999.0
1981,324,1.79,-0.27,0.76,5.23,5.75,5.17,-0.07,-999.0
1981,325,0.07,-3.07,-1.5,3.79,4.61,2.16,-1.63,-999.0
1981,326,-0.99,-4.42,-2.71,3.61,3.78,1.0,-2.61,-999.0
1981,327,2.27,-0.11,1.08,5.3,5.12,4.7,-0.6,-999.0
1981,328,3.4,-0.3,1.55,2.34,5.28,4.19,1.84,-999.0
1981,329,3.48,0.37,1.92,3.67,5.67,5.19,1.51,-999.0
1981,330,6.65,5.45,6.05,12.0,7.17,13.62,1.62,-999.0
